[Header]
Application Name	LabSolutions
13.46667	25094
13.47500	25001
13.48333	24904
13.49167	24805
13.50000	24706
13.50833	24606
13.51667	24506
13.52500	24410
13.53333	24317
13.54167	24224
13.55000	24132
13.55833	24044
13.56667	23957
13.57500	23867
13.58333	23773
13.59167	23679
13.60000	23585
13.60833	23491
13.61667	23400
13.62500	23312
13.63333	23220
13.64167	23117
13.65000	23000
13.65833	22871
13.66667	22738
13.67500	22601
13.68333	22461
13.69167	22316
13.70000	22163
13.70833	22002
13.71667	21839
13.72500	21683
13.73333	21534
13.74167	21389
13.75000	21250
13.75833	21118
13.76667	20992
13.77500	20877
13.78333	20776
13.79167	20687
13.80000	20606
13.80833	20529
13.81667	20455
13.82500	20385
13.83333	20328
13.84167	20282
13.85000	20240
13.85833	20202
13.86667	20167
13.87500	20134
13.88333	20106
13.89167	20081
13.90000	20054
13.90833	20024
13.91667	19997
13.92500	19975
13.93333	19957
13.94167	19941
13.95000	19925
13.95833	19908
13.96667	19889
13.97500	19870
13.98333	19854
13.99167	19841
14.00000	19827
14.00833	19812
14.01667	19802
14.02500	19796
14.03333	19790
14.04167	19781
14.05000	19771
14.05833	19760
14.06667	19752
14.07500	19744
14.08333	19738
14.09167	19731
14.10000	19719
14.10833	19700
14.11667	19682
14.12500	19667
14.13333	19657
14.14167	19654
14.15000	19651
14.15833	19642
14.16667	19628
14.17500	19616
14.18333	19607
14.19167	19598
14.20000	19585
14.20833	19567
14.21667	19550
14.22500	19535
14.23333	19521
14.24167	19509
14.25000	19500
14.25833	19496
14.26667	19494
14.27500	19490
14.28333	19487
14.29167	19486
14.30000	19485
14.30833	19478
14.31667	19466
14.32500	19452
14.33333	19440
14.34167	19430
14.35000	19422
14.35833	19422
14.36667	19430
14.37500	19434
14.38333	19427
14.39167	19410
14.40000	19389
14.40833	19368
14.41667	19347
14.42500	19328
14.43333	19315
14.44167	19309
14.45000	19304
14.45833	19298
14.46667	19295
14.47500	19296
14.48333	19293
14.49167	19286
14.50000	19279
14.50833	19273
14.51667	19266
14.52500	19260
14.53333	19261
14.54167	19268
14.55000	19279
14.55833	19289
14.56667	19295
14.57500	19295
14.58333	19293
14.59167	19288
14.60000	19280
14.60833	19273
14.61667	19268
14.62500	19262
14.63333	19255
14.64167	19244
14.65000	19232
14.65833	19220
14.66667	19206
14.67500	19188
14.68333	19169
14.69167	19153
14.70000	19142
14.70833	19139
14.71667	19149
14.72500	19170
14.73333	19185
14.74167	19181
14.75000	19159
14.75833	19131
14.76667	19103
14.77500	19077
14.78333	19057
14.79167	19040
14.80000	19025
14.80833	19015
14.81667	19006
14.82500	18993
14.83333	18976
14.84167	18960
14.85000	18946
14.85833	18931
14.86667	18913
14.87500	18895
14.88333	18880
14.89167	18869
14.90000	18864
14.90833	18861
14.91667	18856
14.92500	18846
14.93333	18833
14.94167	18822
14.95000	18816
14.95833	18812
14.96667	18802
14.97500	18786
14.98333	18770
14.99167	18759
15.00000	18748
15.00833	18737
15.01667	18724
15.02500	18710
15.03333	18696
15.04167	18684
15.05000	18675
15.05833	18667
15.06667	18664
15.07500	18669
15.08333	18681
15.09167	18686
15.10000	18680
15.10833	18664
15.11667	18641
15.12500	18616
15.13333	18594
15.14167	18574
15.15000	18554
15.15833	18533
15.16667	18513
15.17500	18492
15.18333	18474
15.19167	18461
15.20000	18450
15.20833	18438
15.21667	18422
15.22500	18401
15.23333	18377
15.24167	18355
15.25000	18335
15.25833	18317
15.26667	18302
15.27500	18288
15.28333	18273
15.29167	18262
15.30000	18255
15.30833	18248
15.31667	18241
15.32500	18235
15.33333	18242
15.34167	18258
15.35000	18271
15.35833	18270
15.36667	18256
15.37500	18238
15.38333	18219
15.39167	18200
15.40000	18178
15.40833	18154
15.41667	18131
15.42500	18110
15.43333	18089
15.44167	18067
15.45000	18047
15.45833	18031
15.46667	18017
15.47500	18002
15.48333	17989
15.49167	17975
15.50000	17958
15.50833	17939
15.51667	17924
15.52500	17915
15.53333	17908
15.54167	17901
15.55000	17894
15.55833	17885
15.56667	17876
15.57500	17869
15.58333	17862
15.59167	17855
15.60000	17847
15.60833	17835
15.61667	17819
15.62500	17803
15.63333	17790
15.64167	17780
15.65000	17772
15.65833	17767
15.66667	17760
15.67500	17749
15.68333	17738
15.69167	17729
15.70000	17723
15.70833	17722
15.71667	17722
15.72500	17717
15.73333	17707
15.74167	17694
15.75000	17682
15.75833	17672
15.76667	17661
15.77500	17653
15.78333	17647
15.79167	17642
15.80000	17634
15.80833	17623
15.81667	17610
15.82500	17597
15.83333	17587
15.84167	17578
15.85000	17568
15.85833	17557
15.86667	17549
15.87500	17541
15.88333	17538
15.89167	17548
15.90000	17576
15.90833	17614
15.91667	17640
15.92500	17641
15.93333	17615
15.94167	17577
15.95000	17541
15.95833	17508
15.96667	17476
15.97500	17448
15.98333	17424
15.99167	17404
16.00000	17387
16.00833	17369
16.01667	17354
16.02500	17345
16.03333	17342
16.04167	17336
16.05000	17327
16.05833	17318
16.06667	17306
16.07500	17292
16.08333	17279
16.09167	17269
16.10000	17264
16.10833	17259
16.11667	17255
16.12500	17256
16.13333	17264
16.14167	17275
16.15000	17276
16.15833	17260
16.16667	17235
16.17500	17210
16.18333	17186
16.19167	17164
16.20000	17145
16.20833	17129
16.21667	17114
16.22500	17102
16.23333	17091
16.24167	17078
16.25000	17062
16.25833	17047
16.26667	17034
16.27500	17024
16.28333	17013
16.29167	17005
16.30000	16998
16.30833	16988
16.31667	16973
16.32500	16956
16.33333	16938
16.34167	16919
16.35000	16902
16.35833	16892
16.36667	16883
16.37500	16870
16.38333	16854
16.39167	16840
16.40000	16834
16.40833	16838
16.41667	16843
16.42500	16839
16.43333	16826
16.44167	16805
16.45000	16785
16.45833	16779
16.46667	16788
16.47500	16798
16.48333	16802
16.49167	16803
16.50000	16802
16.50833	16791
16.51667	16772
16.52500	16752
16.53333	16734
16.54167	16717
16.55000	16705
16.55833	16698
16.56667	16694
16.57500	16690
16.58333	16686
16.59167	16684
16.60000	16680
16.60833	16674
16.61667	16664
16.62500	16653
16.63333	16643
16.64167	16636
16.65000	16629
16.65833	16619
16.66667	16605
16.67500	16592
16.68333	16583
16.69167	16582
16.70000	16582
16.70833	16574
16.71667	16560
16.72500	16550
16.73333	16541
16.74167	16533
16.75000	16524
16.75833	16514
16.76667	16502
16.77500	16488
16.78333	16473
16.79167	16457
16.80000	16444
16.80833	16434
16.81667	16425
16.82500	16415
16.83333	16404
16.84167	16394
16.85000	16387
16.85833	16381
16.86667	16371
16.87500	16359
16.88333	16350
16.89167	16344
16.90000	16337
16.90833	16328
16.91667	16318
16.92500	16309
16.93333	16302
16.94167	16296
16.95000	16287
16.95833	16275
16.96667	16264
16.97500	16258
16.98333	16251
16.99167	16241
17.00000	16231
17.00833	16221
17.01667	16212
17.02500	16203
17.03333	16197
17.04167	16190
17.05000	16182
17.05833	16175
17.06667	16169
17.07500	16160
17.08333	16151
17.09167	16142
17.10000	16132
17.10833	16121
17.11667	16109
17.12500	16098
17.13333	16090
17.14167	16081
17.15000	16072
17.15833	16064
17.16667	16054
17.17500	16039
17.18333	16021
17.19167	16004
17.20000	15990
17.20833	15980
17.21667	15973
17.22500	15966
17.23333	15954
17.24167	15937
17.25000	15922
17.25833	15911
17.26667	15901
17.27500	15892
17.28333	15886
17.29167	15880
17.30000	15877
17.30833	15880
17.31667	15880
17.32500	15873
17.33333	15862
17.34167	15845
17.35000	15821
17.35833	15797
17.36667	15780
17.37500	15768
17.38333	15758
17.39167	15747
17.40000	15737
17.40833	15729
17.41667	15722
17.42500	15716
17.43333	15707
17.44167	15699
17.45000	15694
17.45833	15695
17.46667	15697
17.47500	15693
17.48333	15687
17.49167	15678
17.50000	15666
17.50833	15653
17.51667	15642
17.52500	15634
17.53333	15626
17.54167	15620
17.55000	15616
17.55833	15613
17.56667	15609
17.57500	15601
17.58333	15591
17.59167	15585
17.60000	15580
17.60833	15574
17.61667	15567
17.62500	15561
17.63333	15556
17.64167	15551
17.65000	15546
17.65833	15543
17.66667	15542
17.67500	15538
17.68333	15529
17.69167	15515
17.70000	15502
17.70833	15493
17.71667	15484
17.72500	15471
17.73333	15458
17.74167	15446
17.75000	15434
17.75833	15420
17.76667	15405
17.77500	15393
17.78333	15387
17.79167	15382
17.80000	15369
17.80833	15347
17.81667	15326
17.82500	15308
17.83333	15293
17.84167	15279
17.85000	15263
17.85833	15247
17.86667	15234
17.87500	15226
17.88333	15219
17.89167	15213
17.90000	15206
17.90833	15194
17.91667	15181
17.92500	15168
17.93333	15155
17.94167	15144
17.95000	15133
17.95833	15122
17.96667	15109
17.97500	15098
17.98333	15090
17.99167	15079
18.00000	15066

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	2161
Start Time(min)	0.000
End Time(min)	18.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	5557
0.00833	5557
0.01667	5549
0.02500	5544
0.03333	5541
0.04167	5538
0.05000	5536
0.05833	5533
0.06667	5529
0.07500	5522
0.08333	5514
0.09167	5510
0.10000	5512
0.10833	5516
0.11667	5523
0.12500	5530
0.13333	5534
0.14167	5534
0.15000	5531
0.15833	5528
0.16667	5524
0.17500	5522
0.18333	5521
0.19167	5519
0.20000	5515
0.20833	5510
0.21667	5506
0.22500	5506
0.23333	5512
0.24167	5523
0.25000	5529
0.25833	5530
0.26667	5532
0.27500	5535
0.28333	5531
0.29167	5518
0.30000	5500
0.30833	5486
0.31667	5499
0.32500	5552
0.33333	5612
0.34167	5639
0.35000	5627
0.35833	5591
0.36667	5551
0.37500	5517
0.38333	5489
0.39167	5464
0.40000	5443
0.40833	5430
0.41667	5420
0.42500	5413
0.43333	5408
0.44167	5403
0.45000	5399
0.45833	5396
0.46667	5393
0.47500	5389
0.48333	5385
0.49167	5382
0.50000	5378
0.50833	5371
0.51667	5364
0.52500	5360
0.53333	5358
0.54167	5357
0.55000	5357
0.55833	5357
0.56667	5356
0.57500	5355
0.58333	5354
0.59167	5353
0.60000	5350
0.60833	5344
0.61667	5339
0.62500	5338
0.63333	5343
0.64167	5347
0.65000	5346
0.65833	5340
0.66667	5331
0.67500	5322
0.68333	5315
0.69167	5310
0.70000	5304
0.70833	5299
0.71667	5293
0.72500	5288
0.73333	5286
0.74167	5285
0.75000	5282
0.75833	5278
0.76667	5274
0.77500	5269
0.78333	5264
0.79167	5259
0.80000	5255
0.80833	5252
0.81667	5248
0.82500	5243
0.83333	5239
0.84167	5239
0.85000	5241
0.85833	5241
0.86667	5239
0.87500	5232
0.88333	5223
0.89167	5211
0.90000	5198
0.90833	5186
0.91667	5176
0.92500	5164
0.93333	5153
0.94167	5142
0.95000	5132
0.95833	5124
0.96667	5117
0.97500	5108
0.98333	5094
0.99167	5077
1.00000	5060
1.00833	5042
1.01667	5026
1.02500	5011
1.03333	4996
1.04167	4981
1.05000	4967
1.05833	4954
1.06667	4939
1.07500	4923
1.08333	4906
1.09167	4890
1.10000	4876
1.10833	4863
1.11667	4850
1.12500	4837
1.13333	4825
1.14167	4812
1.15000	4800
1.15833	4788
1.16667	4776
1.17500	4765
1.18333	4757
1.19167	4754
1.20000	4755
1.20833	4758
1.21667	4766
1.22500	4773
1.23333	4776
1.24167	4774
1.25000	4771
1.25833	4771
1.26667	4779
1.27500	4793
1.28333	4805
1.29167	4815
1.30000	4826
1.30833	4841
1.31667	4863
1.32500	4888
1.33333	4914
1.34167	4939
1.35000	4961
1.35833	4981
1.36667	5007
1.37500	5039
1.38333	5074
1.39167	5112
1.40000	5156
1.40833	5207
1.41667	5263
1.42500	5323
1.43333	5386
1.44167	5450
1.45000	5515
1.45833	5583
1.46667	5654
1.47500	5727
1.48333	5802
1.49167	5879
1.50000	5956
1.50833	6033
1.51667	6111
1.52500	6191
1.53333	6272
1.54167	6355
1.55000	6438
1.55833	6520
1.56667	6600
1.57500	6678
1.58333	6757
1.59167	6836
1.60000	6910
1.60833	6979
1.61667	7045
1.62500	7106
1.63333	7165
1.64167	7220
1.65000	7272
1.65833	7318
1.66667	7359
1.67500	7396
1.68333	7427
1.69167	7454
1.70000	7475
1.70833	7492
1.71667	7504
1.72500	7511
1.73333	7513
1.74167	7511
1.75000	7503
1.75833	7488
1.76667	7468
1.77500	7443
1.78333	7415
1.79167	7385
1.80000	7352
1.80833	7312
1.81667	7266
1.82500	7219
1.83333	7170
1.84167	7121
1.85000	7071
1.85833	7020
1.86667	6967
1.87500	6909
1.88333	6847
1.89167	6784
1.90000	6723
1.90833	6664
1.91667	6606
1.92500	6548
1.93333	6490
1.94167	6432
1.95000	6372
1.95833	6309
1.96667	6247
1.97500	6188
1.98333	6133
1.99167	6080
2.00000	6027
2.00833	5975
2.01667	5922
2.02500	5869
2.03333	5819
2.04167	5771
2.05000	5725
2.05833	5681
2.06667	5639
2.07500	5598
2.08333	5556
2.09167	5515
2.10000	5475
2.10833	5436
2.11667	5397
2.12500	5362
2.13333	5331
2.14167	5302
2.15000	5273
2.15833	5244
2.16667	5215
2.17500	5188
2.18333	5163
2.19167	5139
2.20000	5114
2.20833	5090
2.21667	5067
2.22500	5047
2.23333	5030
2.24167	5013
2.25000	4996
2.25833	4982
2.26667	4977
2.27500	4992
2.28333	5022
2.29167	5043
2.30000	5038
2.30833	5011
2.31667	4975
2.32500	4939
2.33333	4907
2.34167	4882
2.35000	4862
2.35833	4847
2.36667	4835
2.37500	4824
2.38333	4814
2.39167	4806
2.40000	4802
2.40833	4802
2.41667	4800
2.42500	4793
2.43333	4784
2.44167	4776
2.45000	4768
2.45833	4759
2.46667	4753
2.47500	4748
2.48333	4744
2.49167	4739
2.50000	4732
2.50833	4726
2.51667	4721
2.52500	4718
2.53333	4713
2.54167	4708
2.55000	4704
2.55833	4701
2.56667	4698
2.57500	4696
2.58333	4696
2.59167	4694
2.60000	4690
2.60833	4688
2.61667	4686
2.62500	4685
2.63333	4685
2.64167	4685
2.65000	4684
2.65833	4683
2.66667	4683
2.67500	4684
2.68333	4685
2.69167	4684
2.70000	4684
2.70833	4683
2.71667	4682
2.72500	4681
2.73333	4679
2.74167	4677
2.75000	4677
2.75833	4678
2.76667	4681
2.77500	4685
2.78333	4690
2.79167	4693
2.80000	4695
2.80833	4697
2.81667	4698
2.82500	4699
2.83333	4704
2.84167	4709
2.85000	4712
2.85833	4712
2.86667	4711
2.87500	4711
2.88333	4710
2.89167	4710
2.90000	4710
2.90833	4711
2.91667	4713
2.92500	4714
2.93333	4715
2.94167	4717
2.95000	4720
2.95833	4724
2.96667	4731
2.97500	4741
2.98333	4755
2.99167	4768
3.00000	4774
3.00833	4770
3.01667	4764
3.02500	4758
3.03333	4753
3.04167	4748
3.05000	4745
3.05833	4743
3.06667	4742
3.07500	4743
3.08333	4745
3.09167	4749
3.10000	4750
3.10833	4750
3.11667	4749
3.12500	4749
3.13333	4751
3.14167	4754
3.15000	4755
3.15833	4754
3.16667	4754
3.17500	4754
3.18333	4753
3.19167	4755
3.20000	4760
3.20833	4763
3.21667	4766
3.22500	4770
3.23333	4772
3.24167	4771
3.25000	4767
3.25833	4763
3.26667	4760
3.27500	4759
3.28333	4758
3.29167	4758
3.30000	4760
3.30833	4762
3.31667	4763
3.32500	4766
3.33333	4770
3.34167	4771
3.35000	4770
3.35833	4768
3.36667	4766
3.37500	4766
3.38333	4766
3.39167	4767
3.40000	4768
3.40833	4769
3.41667	4772
3.42500	4776
3.43333	4781
3.44167	4789
3.45000	4796
3.45833	4800
3.46667	4802
3.47500	4803
3.48333	4805
3.49167	4808
3.50000	4809
3.50833	4808
3.51667	4805
3.52500	4804
3.53333	4805
3.54167	4809
3.55000	4816
3.55833	4822
3.56667	4825
3.57500	4826
3.58333	4826
3.59167	4825
3.60000	4823
3.60833	4824
3.61667	4828
3.62500	4838
3.63333	4854
3.64167	4870
3.65000	4878
3.65833	4878
3.66667	4874
3.67500	4869
3.68333	4865
3.69167	4863
3.70000	4862
3.70833	4861
3.71667	4860
3.72500	4861
3.73333	4862
3.74167	4862
3.75000	4862
3.75833	4863
3.76667	4864
3.77500	4864
3.78333	4865
3.79167	4867
3.80000	4870
3.80833	4871
3.81667	4869
3.82500	4867
3.83333	4865
3.84167	4865
3.85000	4865
3.85833	4866
3.86667	4867
3.87500	4868
3.88333	4869
3.89167	4869
3.90000	4868
3.90833	4868
3.91667	4870
3.92500	4870
3.93333	4868
3.94167	4866
3.95000	4862
3.95833	4858
3.96667	4857
3.97500	4857
3.98333	4857
3.99167	4855
4.00000	4854
4.00833	4852
4.01667	4852
4.02500	4852
4.03333	4852
4.04167	4854
4.05000	4856
4.05833	4857
4.06667	4857
4.07500	4858
4.08333	4861
4.09167	4865
4.10000	4867
4.10833	4870
4.11667	4875
4.12500	4882
4.13333	4889
4.14167	4897
4.15000	4908
4.15833	4922
4.16667	4938
4.17500	4955
4.18333	4976
4.19167	5001
4.20000	5026
4.20833	5051
4.21667	5076
4.22500	5104
4.23333	5136
4.24167	5174
4.25000	5218
4.25833	5268
4.26667	5325
4.27500	5392
4.28333	5471
4.29167	5565
4.30000	5678
4.30833	5818
4.31667	5987
4.32500	6189
4.33333	6425
4.34167	6696
4.35000	7004
4.35833	7348
4.36667	7727
4.37500	8140
4.38333	8586
4.39167	9059
4.40000	9553
4.40833	10063
4.41667	10584
4.42500	11114
4.43333	11649
4.44167	12188
4.45000	12725
4.45833	13260
4.46667	13791
4.47500	14313
4.48333	14823
4.49167	15319
4.50000	15802
4.50833	16264
4.51667	16692
4.52500	17087
4.53333	17453
4.54167	17793
4.55000	18102
4.55833	18378
4.56667	18620
4.57500	18825
4.58333	18986
4.59167	19102
4.60000	19176
4.60833	19210
4.61667	19212
4.62500	19186
4.63333	19138
4.64167	19071
4.65000	18979
4.65833	18858
4.66667	18711
4.67500	18545
4.68333	18364
4.69167	18171
4.70000	17968
4.70833	17759
4.71667	17546
4.72500	17331
4.73333	17115
4.74167	16900
4.75000	16688
4.75833	16480
4.76667	16279
4.77500	16088
4.78333	15905
4.79167	15726
4.80000	15552
4.80833	15385
4.81667	15229
4.82500	15083
4.83333	14943
4.84167	14809
4.85000	14682
4.85833	14558
4.86667	14438
4.87500	14328
4.88333	14227
4.89167	14135
4.90000	14049
4.90833	13965
4.91667	13886
4.92500	13814
4.93333	13754
4.94167	13707
4.95000	13669
4.95833	13635
4.96667	13602
4.97500	13569
4.98333	13534
4.99167	13502
5.00000	13478
5.00833	13461
5.01667	13449
5.02500	13441
5.03333	13440
5.04167	13444
5.05000	13455
5.05833	13469
5.06667	13489
5.07500	13513
5.08333	13540
5.09167	13573
5.10000	13614
5.10833	13663
5.11667	13718
5.12500	13775
5.13333	13836
5.14167	13902
5.15000	13975
5.15833	14053
5.16667	14137
5.17500	14224
5.18333	14317
5.19167	14414
5.20000	14513
5.20833	14614
5.21667	14718
5.22500	14824
5.23333	14933
5.24167	15046
5.25000	15165
5.25833	15288
5.26667	15416
5.27500	15551
5.28333	15689
5.29167	15829
5.30000	15970
5.30833	16112
5.31667	16259
5.32500	16415
5.33333	16578
5.34167	16746
5.35000	16915
5.35833	17083
5.36667	17250
5.37500	17418
5.38333	17591
5.39167	17771
5.40000	17957
5.40833	18143
5.41667	18330
5.42500	18519
5.43333	18714
5.44167	18914
5.45000	19117
5.45833	19322
5.46667	19531
5.47500	19741
5.48333	19954
5.49167	20173
5.50000	20401
5.50833	20634
5.51667	20873
5.52500	21115
5.53333	21364
5.54167	21620
5.55000	21885
5.55833	22158
5.56667	22439
5.57500	22729
5.58333	23026
5.59167	23333
5.60000	23651
5.60833	23976
5.61667	24305
5.62500	24639
5.63333	24975
5.64167	25314
5.65000	25652
5.65833	25990
5.66667	26325
5.67500	26657
5.68333	26986
5.69167	27312
5.70000	27637
5.70833	27959
5.71667	28279
5.72500	28597
5.73333	28914
5.74167	29227
5.75000	29533
5.75833	29832
5.76667	30125
5.77500	30418
5.78333	30716
5.79167	31031
5.80000	31384
5.80833	31802
5.81667	32321
5.82500	32982
5.83333	33827
5.84167	34881
5.85000	36146
5.85833	37587
5.86667	39130
5.87500	40662
5.88333	42046
5.89167	43144
5.90000	43840
5.90833	44067
5.91667	43808
5.92500	43101
5.93333	42018
5.94167	40647
5.95000	39087
5.95833	37437
5.96667	35782
5.97500	34197
5.98333	32739
5.99167	31452
6.00000	30370
6.00833	29518
6.01667	28919
6.02500	28588
6.03333	28529
6.04167	28749
6.05000	29256
6.05833	30063
6.06667	31181
6.07500	32623
6.08333	34406
6.09167	36545
6.10000	39042
6.10833	41892
6.11667	45085
6.12500	48605
6.13333	52423
6.14167	56504
6.15000	60799
6.15833	65250
6.16667	69795
6.17500	74385
6.18333	78975
6.19167	83521
6.20000	87992
6.20833	92369
6.21667	96633
6.22500	100764
6.23333	104750
6.24167	108586
6.25000	112283
6.25833	115890
6.26667	119658
6.27500	124426
6.28333	131031
6.29167	137817
6.30000	140212
6.30833	134746
6.31667	121989
6.32500	105129
6.33333	87372
6.34167	70748
6.35000	56150
6.35833	43804
6.36667	33642
6.37500	25471
6.38333	19039
6.39167	14078
6.40000	10322
6.40833	7521
6.41667	5458
6.42500	3961
6.43333	2885
6.44167	2102
6.45000	1522
6.45833	1086
6.46667	759
6.47500	514
6.48333	333
6.49167	199
6.50000	101
6.50833	30
6.51667	-22
6.52500	-61
6.53333	-88
6.54167	-106
6.55000	-117
6.55833	-124
6.56667	-124
6.57500	-116
6.58333	-100
6.59167	-78
6.60000	-52
6.60833	-24
6.61667	7
6.62500	42
6.63333	82
6.64167	128
6.65000	178
6.65833	231
6.66667	288
6.67500	348
6.68333	410
6.69167	474
6.70000	539
6.70833	606
6.71667	677
6.72500	751
6.73333	828
6.74167	908
6.75000	989
6.75833	1071
6.76667	1157
6.77500	1246
6.78333	1336
6.79167	1429
6.80000	1523
6.80833	1620
6.81667	1719
6.82500	1820
6.83333	1925
6.84167	2033
6.85000	2142
6.85833	2254
6.86667	2369
6.87500	2485
6.88333	2599
6.89167	2714
6.90000	2833
6.90833	2953
6.91667	3075
6.92500	3198
6.93333	3326
6.94167	3458
6.95000	3592
6.95833	3730
6.96667	3873
6.97500	4021
6.98333	4173
6.99167	4323
7.00000	4470
7.00833	4619
7.01667	4769
7.02500	4921
7.03333	5073
7.04167	5223
7.05000	5371
7.05833	5519
7.06667	5668
7.07500	5818
7.08333	5965
7.09167	6107
7.10000	6247
7.10833	6386
7.11667	6524
7.12500	6663
7.13333	6803
7.14167	6939
7.15000	7070
7.15833	7200
7.16667	7328
7.17500	7453
7.18333	7576
7.19167	7700
7.20000	7823
7.20833	7943
7.21667	8060
7.22500	8172
7.23333	8280
7.24167	8384
7.25000	8481
7.25833	8573
7.26667	8659
7.27500	8733
7.28333	8799
7.29167	8857
7.30000	8908
7.30833	8951
7.31667	8989
7.32500	9023
7.33333	9055
7.34167	9083
7.35000	9104
7.35833	9123
7.36667	9139
7.37500	9151
7.38333	9163
7.39167	9175
7.40000	9184
7.40833	9190
7.41667	9194
7.42500	9195
7.43333	9191
7.44167	9185
7.45000	9177
7.45833	9167
7.46667	9155
7.47500	9142
7.48333	9127
7.49167	9113
7.50000	9099
7.50833	9080
7.51667	9057
7.52500	9032
7.53333	9006
7.54167	8979
7.55000	8953
7.55833	8929
7.56667	8908
7.57500	8884
7.58333	8859
7.59167	8831
7.60000	8801
7.60833	8772
7.61667	8745
7.62500	8719
7.63333	8694
7.64167	8668
7.65000	8642
7.65833	8620
7.66667	8602
7.67500	8585
7.68333	8571
7.69167	8561
7.70000	8554
7.70833	8547
7.71667	8542
7.72500	8538
7.73333	8534
7.74167	8531
7.75000	8533
7.75833	8543
7.76667	8558
7.77500	8565
7.78333	8565
7.79167	8564
7.80000	8564
7.80833	8566
7.81667	8569
7.82500	8576
7.83333	8584
7.84167	8594
7.85000	8606
7.85833	8618
7.86667	8631
7.87500	8643
7.88333	8659
7.89167	8680
7.90000	8714
7.90833	8778
7.91667	8871
7.92500	8962
7.93333	9020
7.94167	9038
7.95000	9031
7.95833	9019
7.96667	9014
7.97500	9020
7.98333	9036
7.99167	9057
8.00000	9079
8.00833	9098
8.01667	9117
8.02500	9140
8.03333	9165
8.04167	9195
8.05000	9231
8.05833	9270
8.06667	9306
8.07500	9334
8.08333	9352
8.09167	9367
8.10000	9380
8.10833	9393
8.11667	9407
8.12500	9423
8.13333	9443
8.14167	9468
8.15000	9498
8.15833	9531
8.16667	9563
8.17500	9587
8.18333	9604
8.19167	9618
8.20000	9631
8.20833	9645
8.21667	9659
8.22500	9672
8.23333	9686
8.24167	9701
8.25000	9717
8.25833	9735
8.26667	9754
8.27500	9774
8.28333	9794
8.29167	9813
8.30000	9833
8.30833	9856
8.31667	9880
8.32500	9903
8.33333	9923
8.34167	9943
8.35000	9964
8.35833	9984
8.36667	10001
8.37500	10012
8.38333	10017
8.39167	10020
8.40000	10022
8.40833	10023
8.41667	10020
8.42500	10015
8.43333	10011
8.44167	10008
8.45000	10008
8.45833	10005
8.46667	10000
8.47500	9996
8.48333	9993
8.49167	9991
8.50000	9992
8.50833	9993
8.51667	9992
8.52500	9990
8.53333	9988
8.54167	9985
8.55000	9983
8.55833	9984
8.56667	9988
8.57500	9994
8.58333	10000
8.59167	10004
8.60000	10006
8.60833	10007
8.61667	10008
8.62500	10008
8.63333	10008
8.64167	10010
8.65000	10013
8.65833	10012
8.66667	10009
8.67500	10004
8.68333	9999
8.69167	9998
8.70000	10001
8.70833	10011
8.71667	10035
8.72500	10069
8.73333	10098
8.74167	10103
8.75000	10086
8.75833	10055
8.76667	10021
8.77500	9988
8.78333	9958
8.79167	9931
8.80000	9906
8.80833	9884
8.81667	9865
8.82500	9846
8.83333	9826
8.84167	9805
8.85000	9782
8.85833	9755
8.86667	9724
8.87500	9690
8.88333	9652
8.89167	9613
8.90000	9573
8.90833	9530
8.91667	9483
8.92500	9431
8.93333	9376
8.94167	9320
8.95000	9262
8.95833	9202
8.96667	9140
8.97500	9078
8.98333	9013
8.99167	8946
9.00000	8875
9.00833	8802
9.01667	8728
9.02500	8655
9.03333	8583
9.04167	8508
9.05000	8434
9.05833	8360
9.06667	8286
9.07500	8213
9.08333	8142
9.09167	8076
9.10000	8012
9.10833	7949
9.11667	7887
9.12500	7822
9.13333	7756
9.14167	7688
9.15000	7622
9.15833	7558
9.16667	7496
9.17500	7437
9.18333	7381
9.19167	7325
9.20000	7269
9.20833	7212
9.21667	7157
9.22500	7104
9.23333	7053
9.24167	7001
9.25000	6947
9.25833	6894
9.26667	6844
9.27500	6798
9.28333	6754
9.29167	6709
9.30000	6664
9.30833	6618
9.31667	6570
9.32500	6522
9.33333	6474
9.34167	6428
9.35000	6383
9.35833	6338
9.36667	6291
9.37500	6245
9.38333	6200
9.39167	6159
9.40000	6116
9.40833	6071
9.41667	6025
9.42500	5980
9.43333	5940
9.44167	5902
9.45000	5864
9.45833	5826
9.46667	5787
9.47500	5746
9.48333	5709
9.49167	5675
9.50000	5642
9.50833	5609
9.51667	5577
9.52500	5547
9.53333	5517
9.54167	5489
9.55000	5462
9.55833	5436
9.56667	5413
9.57500	5391
9.58333	5368
9.59167	5343
9.60000	5319
9.60833	5295
9.61667	5270
9.62500	5246
9.63333	5223
9.64167	5203
9.65000	5185
9.65833	5166
9.66667	5144
9.67500	5124
9.68333	5104
9.69167	5085
9.70000	5065
9.70833	5044
9.71667	5024
9.72500	5005
9.73333	4987
9.74167	4970
9.75000	4951
9.75833	4932
9.76667	4912
9.77500	4895
9.78333	4878
9.79167	4860
9.80000	4841
9.80833	4820
9.81667	4798
9.82500	4778
9.83333	4758
9.84167	4737
9.85000	4718
9.85833	4700
9.86667	4684
9.87500	4666
9.88333	4647
9.89167	4629
9.90000	4612
9.90833	4597
9.91667	4585
